name,customersAffected,customersOutNow,customersServed,timestamp,EMC
Crenshaw,60,0,4927,05-23-2024 18:52:55,South Alabama Electric Coop
Crenshaw,97,97,4927,05-23-2024 19:55:04,South Alabama Electric Coop
Pike,18,18,9423,05-23-2024 22:52:55,South Alabama Electric Coop
Pike,18,18,9423,05-23-2024 23:07:59,South Alabama Electric Coop
Crenshaw,14,14,4927,05-23-2024 23:22:54,South Alabama Electric Coop
Crenshaw,1,1,4927,05-23-2024 23:52:56,South Alabama Electric Coop
Pike,2,2,9423,05-23-2024 23:52:56,South Alabama Electric Coop
Crenshaw,1,1,4927,05-24-2024 00:07:54,South Alabama Electric Coop
Pike,2,2,9423,05-24-2024 00:07:54,South Alabama Electric Coop
Crenshaw,14,14,4927,05-24-2024 00:22:54,South Alabama Electric Coop
Pike,2,2,9423,05-24-2024 00:22:54,South Alabama Electric Coop
Crenshaw,14,14,4927,05-24-2024 00:37:55,South Alabama Electric Coop
Crenshaw,14,14,4927,05-24-2024 00:52:53,South Alabama Electric Coop
Crenshaw,14,14,4927,05-24-2024 01:07:55,South Alabama Electric Coop
Crenshaw,14,14,4927,05-24-2024 01:22:55,South Alabama Electric Coop
Pike,1,1,9423,05-24-2024 01:22:55,South Alabama Electric Coop
Crenshaw,14,14,4927,05-24-2024 01:37:53,South Alabama Electric Coop
Crenshaw,1,1,4927,05-24-2024 02:08:00,South Alabama Electric Coop
Crenshaw,1,1,4927,05-24-2024 02:25:06,South Alabama Electric Coop
Crenshaw,1,1,4927,05-24-2024 02:37:54,South Alabama Electric Coop
Crenshaw,1,1,4927,05-24-2024 02:52:54,South Alabama Electric Coop
Crenshaw,11,11,4926,05-24-2024 13:53:13,South Alabama Electric Coop
Pike,2,2,9432,05-24-2024 13:53:13,South Alabama Electric Coop
Crenshaw,2,2,4926,05-24-2024 14:07:59,South Alabama Electric Coop
Crenshaw,2,2,4926,05-24-2024 14:22:57,South Alabama Electric Coop
Crenshaw,2,2,4926,05-24-2024 14:37:52,South Alabama Electric Coop
Crenshaw,2,2,4926,05-24-2024 14:52:54,South Alabama Electric Coop
Crenshaw,2,2,4926,05-24-2024 15:07:59,South Alabama Electric Coop
Crenshaw,2,2,4926,05-24-2024 15:22:53,South Alabama Electric Coop
Crenshaw,2,2,4926,05-24-2024 15:37:54,South Alabama Electric Coop
Crenshaw,2,2,4926,05-24-2024 15:52:53,South Alabama Electric Coop
Crenshaw,2,2,4926,05-24-2024 16:07:53,South Alabama Electric Coop
Crenshaw,2,2,4926,05-24-2024 16:22:56,South Alabama Electric Coop
Crenshaw,2,2,4926,05-24-2024 16:37:55,South Alabama Electric Coop
Crenshaw,132,0,4926,05-24-2024 18:52:58,South Alabama Electric Coop
Crenshaw,148,148,4926,05-24-2024 19:52:59,South Alabama Electric Coop
Crenshaw,2,2,4926,05-24-2024 20:07:58,South Alabama Electric Coop
Crenshaw,200,2,4926,05-24-2024 20:23:00,South Alabama Electric Coop
Crenshaw,2,2,4926,05-24-2024 20:38:11,South Alabama Electric Coop
Crenshaw,2,2,4926,05-24-2024 20:52:58,South Alabama Electric Coop
Pike,1,1,9432,05-24-2024 20:52:58,South Alabama Electric Coop
Crenshaw,2,2,4926,05-24-2024 21:07:57,South Alabama Electric Coop
Pike,1,1,9432,05-24-2024 21:07:57,South Alabama Electric Coop
